IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,SMR,San Marino,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,SMR,San Marino,Year,2019,true,Sex,Male,MLE,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,MCO,Monaco,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,0,,,0,,1,0 [0 – 1],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2019,true,Sex,Male,MLE,,,,,,,,,,0,,,0,,1,0 [0 – 1],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,SMR,San Marino,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,0,,,0,,1,0 [0 – 1],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,1,,,0,,1,1 [0 – 1],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,MCO,Monaco,Year,2019,true,Sex,Male,MLE,,,,,,,,,,1,,,0,,1,1 [0 – 1],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,1,,,0,,1,1 [0 – 1],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,1,,,0,,1,1 [0 – 1],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,AND,Andorra,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,1,,,0,,3,1 [0 – 3],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,AND,Andorra,Year,2019,true,Sex,Male,MLE,,,,,,,,,,1,,,0,,3,1 [0 – 3],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2019,true,Sex,Male,MLE,,,,,,,,,,1,,,1,,2,1 [1 – 2],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,MCO,Monaco,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,1,,,1,,2,1 [1 – 2],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,PAN,Panama,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,1012,,,551,,1803,"1,012 [551 – 1,803]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,1014,,,958,,1072,"1,014 [958 – 1,072]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,1015,,,980,,1052,"1,015 [980 – 1,052]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,ESP,Spain,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,1016,,,940,,1103,"1,016 [940 – 1,103]",,,EN,2020-09-21T22:00:00.000Z
