IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,SMR,San Marino,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,SMR,San Marino,Year,2019,true,Sex,Male,MLE,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2019,true,Sex,Male,MLE,,,,,,,,,,0,,,0,,1,0 [0 – 1],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,SMR,San Marino,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,0,,,0,,1,0 [0 – 1],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,MCO,Monaco,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,1,,,0,,1,1 [0 – 1],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,1,,,0,,1,1 [0 – 1],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,1,,,0,,2,1 [0 – 2],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,AND,Andorra,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,1,,,0,,3,1 [0 – 3],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,AND,Andorra,Year,2019,true,Sex,Male,MLE,,,,,,,,,,1,,,0,,4,1 [0 – 4],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,MCO,Monaco,Year,2019,true,Sex,Male,MLE,,,,,,,,,,1,,,1,,1,1 [1 – 1],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,1,,,1,,2,1 [1 – 2],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2019,true,Sex,Male,MLE,,,,,,,,,,1,,,1,,2,1 [1 – 2],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,CAN,Canada,Year,2019,true,Sex,Male,MLE,,,,,,,,,,1029,,,959,,1103,"1,029 [959 – 1,103]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,1034,,,931,,1147,"1,034 [931 – 1,147]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,BWA,Botswana,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,1044,,,379,,2183,"1,044 [379 – 2,183]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,1061,,,867,,1288,"1,061 [867 – 1,288]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,1078,,,1024,,1134,"1,078 [1,024 – 1,134]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,1146,,,1084,,1213,"1,146 [1,084 – 1,213]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,1173,,,693,,1910,"1,173 [693 – 1,910]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,PAN,Panama,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,1175,,,644,,2146,"1,175 [644 – 2,146]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,1183,,,1142,,1226,"1,183 [1,142 – 1,226]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,1200,,,1134,,1269,"1,200 [1,134 – 1,269]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,1213,,,638,,2395,"1,213 [638 – 2,395]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,1214,,,1140,,1300,"1,214 [1,140 – 1,300]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,ESP,Spain,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,1221,,,1130,,1326,"1,221 [1,130 – 1,326]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,GAB,Gabon,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,1244,,,780,,1982,"1,244 [780 – 1,982]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2019,true,Sex,Male,MLE,,,,,,,,,,1262,,,1098,,1478,"1,262 [1,098 – 1,478]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2019,true,Sex,Male,MLE,,,,,,,,,,1265,,,1204,,1331,"1,265 [1,204 – 1,331]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,BWA,Botswana,Year,2019,true,Sex,Male,MLE,,,,,,,,,,1276,,,464,,2682,"1,276 [464 – 2,682]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,DEU,Germany,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,1316,,,1255,,1383,"1,316 [1,255 – 1,383]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2019,true,Sex,Male,MLE,,,,,,,,,,1317,,,1076,,1599,"1,317 [1,076 – 1,599]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,ROU,Romania,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,1317,,,1259,,1374,"1,317 [1,259 – 1,374]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,NAM,Namibia,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,1336,,,782,,2419,"1,336 [782 – 2,419]",,,EN,2020-09-21T22:00:00.000Z
