IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,LSO,Lesotho,Year,2019,true,Sex,Male,MLE,Causes,Diabetes mellitus,GHE080,,,,,,,1003,,,580,,1612,"1,003 [580 – 1,612]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2019,true,Sex,Both sexes,BTSX,Causes,Cardiovascular diseases,GHE110,,,,,,,1003695,,,797625,,1203905,"1,003,695 [797,625 – 1,203,905]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AMR,Americas,Country,URY,Uruguay,Year,2019,true,Sex,Both sexes,BTSX,Causes,Diabetes mellitus,GHE080,,,,,,,1004,,,734.3,,1331,"1,004 [734.3 – 1,331]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,CYP,Cyprus,Year,2019,true,Sex,Female,FMLE,Causes,Cardiovascular diseases,GHE110,,,,,,,1005,,,715.4,,1347,"1,005 [715.4 – 1,347]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AMR,Americas,Country,BRB,Barbados,Year,2019,true,Sex,Both sexes,BTSX,Causes,Cardiovascular diseases,GHE110,,,,,,,1005,,,731.3,,1336,"1,005 [731.3 – 1,336]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,MLT,Malta,Year,2019,true,Sex,Both sexes,BTSX,Causes,Malignant neoplasms,GHE061,,,,,,,1007,,,722.8,,1362,"1,007 [722.8 – 1,362]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,GRC,Greece,Year,2019,true,Sex,Male,MLE,Causes,Diabetes mellitus,GHE080,,,,,,,1010,,,668.9,,1468,"1,010 [668.9 – 1,468]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,WPR,Western Pacific,Country,CHN,China,Year,2019,true,Sex,Both sexes,BTSX,Causes,Respiratory diseases,GHE117,,,,,,,1013621,,,807008,,1299036,"1,013,621 [807,008 – 1,299,036]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2019,true,Sex,Female,FMLE,Causes,Malignant neoplasms,GHE061,,,,,,,1014,,,517.6,,1780,"1,014 [517.6 – 1,780]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2019,true,Sex,Both sexes,BTSX,Causes,Diabetes mellitus,GHE080,,,,,,,1015,,,578,,1562,"1,015 [578 – 1,562]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,GAB,Gabon,Year,2019,true,Sex,Both sexes,BTSX,Causes,Malignant neoplasms,GHE061,,,,,,,1017,,,566.3,,1691,"1,017 [566.3 – 1,691]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2019,true,Sex,Female,FMLE,Causes,Cardiovascular diseases,GHE110,,,,,,,1020,,,641,,1485,"1,020 [641 – 1,485]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2019,true,Sex,Male,MLE,Causes,Respiratory diseases,GHE117,,,,,,,1026,,,602.4,,1682,"1,026 [602.4 – 1,682]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2019,true,Sex,Male,MLE,Causes,Diabetes mellitus,GHE080,,,,,,,1027,,,661.3,,1507,"1,027 [661.3 – 1,507]",,,EN,2021-02-08T22:00:00.000Z
