Country or Area,Year,Area,Month,Record Type,Reliability,Number_of_Births
Åland Islands,2019,Total,Total,Data tabulated by year of occurrence,"Final figure, complete",267
Åland Islands,2019,Total,January,Data tabulated by year of occurrence,"Final figure, complete",28
Åland Islands,2019,Total,February,Data tabulated by year of occurrence,"Final figure, complete",24
Åland Islands,2019,Total,March,Data tabulated by year of occurrence,"Final figure, complete",26
Åland Islands,2019,Total,April,Data tabulated by year of occurrence,"Final figure, complete",16
Åland Islands,2019,Total,May,Data tabulated by year of occurrence,"Final figure, complete",31
Åland Islands,2019,Total,June,Data tabulated by year of occurrence,"Final figure, complete",21
Åland Islands,2019,Total,July,Data tabulated by year of occurrence,"Final figure, complete",18
Åland Islands,2019,Total,August,Data tabulated by year of occurrence,"Final figure, complete",18
Åland Islands,2019,Total,September,Data tabulated by year of occurrence,"Final figure, complete",24
Åland Islands,2019,Total,October,Data tabulated by year of occurrence,"Final figure, complete",20
Åland Islands,2019,Total,November,Data tabulated by year of occurrence,"Final figure, complete",17
Åland Islands,2019,Total,December,Data tabulated by year of occurrence,"Final figure, complete",24
Åland Islands,2018,Total,Total,Data tabulated by year of occurrence,"Final figure, complete",280
Åland Islands,2018,Total,January,Data tabulated by year of occurrence,"Final figure, complete",16
Åland Islands,2018,Total,February,Data tabulated by year of occurrence,"Final figure, complete",27
Åland Islands,2018,Total,March,Data tabulated by year of occurrence,"Final figure, complete",20
Åland Islands,2018,Total,April,Data tabulated by year of occurrence,"Final figure, complete",19
Åland Islands,2018,Total,May,Data tabulated by year of occurrence,"Final figure, complete",25
Åland Islands,2018,Total,June,Data tabulated by year of occurrence,"Final figure, complete",23
Åland Islands,2018,Total,July,Data tabulated by year of occurrence,"Final figure, complete",30
Åland Islands,2018,Total,August,Data tabulated by year of occurrence,"Final figure, complete",28
Åland Islands,2018,Total,September,Data tabulated by year of occurrence,"Final figure, complete",21
Åland Islands,2018,Total,October,Data tabulated by year of occurrence,"Final figure, complete",25
Åland Islands,2018,Total,November,Data tabulated by year of occurrence,"Final figure, complete",21
Åland Islands,2018,Total,December,Data tabulated by year of occurrence,"Final figure, complete",25
Åland Islands,2017,Total,Total,Data tabulated by year of occurrence,"Final figure, complete",279
Åland Islands,2017,Total,January,Data tabulated by year of occurrence,"Final figure, complete",25
Åland Islands,2017,Total,February,Data tabulated by year of occurrence,"Final figure, complete",23
Åland Islands,2017,Total,March,Data tabulated by year of occurrence,"Final figure, complete",19
Åland Islands,2017,Total,April,Data tabulated by year of occurrence,"Final figure, complete",19
Åland Islands,2017,Total,May,Data tabulated by year of occurrence,"Final figure, complete",26
Åland Islands,2017,Total,June,Data tabulated by year of occurrence,"Final figure, complete",31
Åland Islands,2017,Total,July,Data tabulated by year of occurrence,"Final figure, complete",21
Åland Islands,2017,Total,August,Data tabulated by year of occurrence,"Final figure, complete",24
Åland Islands,2017,Total,September,Data tabulated by year of occurrence,"Final figure, complete",24
Åland Islands,2017,Total,October,Data tabulated by year of occurrence,"Final figure, complete",27
Åland Islands,2017,Total,November,Data tabulated by year of occurrence,"Final figure, complete",16
Åland Islands,2017,Total,December,Data tabulated by year of occurrence,"Final figure, complete",24
Åland Islands,2016,Total,Total,Data tabulated by year of occurrence,"Final figure, complete",293
Åland Islands,2016,Total,January,Data tabulated by year of occurrence,"Final figure, complete",18
Åland Islands,2016,Total,February,Data tabulated by year of occurrence,"Final figure, complete",21
Åland Islands,2016,Total,March,Data tabulated by year of occurrence,"Final figure, complete",24
Åland Islands,2016,Total,April,Data tabulated by year of occurrence,"Final figure, complete",30
Åland Islands,2016,Total,May,Data tabulated by year of occurrence,"Final figure, complete",29
Åland Islands,2016,Total,June,Data tabulated by year of occurrence,"Final figure, complete",32
Åland Islands,2016,Total,July,Data tabulated by year of occurrence,"Final figure, complete",23
Åland Islands,2016,Total,August,Data tabulated by year of occurrence,"Final figure, complete",23
Åland Islands,2016,Total,September,Data tabulated by year of occurrence,"Final figure, complete",27
Åland Islands,2016,Total,October,Data tabulated by year of occurrence,"Final figure, complete",27
Åland Islands,2016,Total,November,Data tabulated by year of occurrence,"Final figure, complete",18
Åland Islands,2016,Total,December,Data tabulated by year of occurrence,"Final figure, complete",21
Åland Islands,2015,Total,Total,Data tabulated by year of occurrence,"Final figure, complete",275
Åland Islands,2015,Total,January,Data tabulated by year of occurrence,"Final figure, complete",20
Åland Islands,2015,Total,February,Data tabulated by year of occurrence,"Final figure, complete",24
Åland Islands,2015,Total,March,Data tabulated by year of occurrence,"Final figure, complete",20
Åland Islands,2015,Total,April,Data tabulated by year of occurrence,"Final figure, complete",28
Åland Islands,2015,Total,May,Data tabulated by year of occurrence,"Final figure, complete",25
Åland Islands,2015,Total,June,Data tabulated by year of occurrence,"Final figure, complete",17
Åland Islands,2015,Total,July,Data tabulated by year of occurrence,"Final figure, complete",15
Åland Islands,2015,Total,August,Data tabulated by year of occurrence,"Final figure, complete",32
Åland Islands,2015,Total,September,Data tabulated by year of occurrence,"Final figure, complete",23
Åland Islands,2015,Total,October,Data tabulated by year of occurrence,"Final figure, complete",20
Åland Islands,2015,Total,November,Data tabulated by year of occurrence,"Final figure, complete",28
Åland Islands,2015,Total,December,Data tabulated by year of occurrence,"Final figure, complete",23
Åland Islands,2014,Total,Total,Data tabulated by year of occurrence,"Final figure, complete",282
Åland Islands,2014,Total,January,Data tabulated by year of occurrence,"Final figure, complete",16
Åland Islands,2014,Total,February,Data tabulated by year of occurrence,"Final figure, complete",26
Åland Islands,2014,Total,March,Data tabulated by year of occurrence,"Final figure, complete",22
